date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2024-07-06,0.8914911431500174,0.8639457756390045,0.8920463054542714,0.8659976376397441,0.8619856246556551,0.8931734984389347,0.8998324013647858,0.8647134307984694
2024-07-07,0.8779725588767304,0.8509263112174675,0.8436147806139377,0.8660780000248657,0.8562967100762078,0.8884262736461747,0.8899720449792461,0.8957739827590366
2024-07-08,0.8461450252312757,0.8613877155254362,0.8487980055306876,0.854209943153814,0.8627807472621636,0.8803422560001357,0.875018957912668,0.8547054991313981
2024-07-09,0.8587692495188548,0.8700007751769685,0.8542304783717003,0.8844823816123938,0.865848921470979,0.8794481856386821,0.8669182298105338,0.8629409802246097
2024-07-10,0.8761121440906973,0.8587631045421245,0.8571527886355723,0.8775947487196247,0.8691128535483946,0.878667469984877,0.8552239024811144,0.8506956059586732
2024-07-11,0.8627871052783499,0.876371412120455,0.867359795653214,0.8668672435612801,0.8686002720372197,0.8674333902676038,0.8815041069334547,0.8562533557490454
2024-07-12,0.8785936141157918,0.8723235425703214,0.8834438302347347,0.8689257638911845,0.8866161693945213,0.8762780214577814,0.8582821885228592,0.868275955940723
2024-07-13,0.873328956037205,0.866065055837797,0.8706281806109992,0.8564719633582701,0.8545181949195867,0.8685798889093743,0.869694230820164,0.8733462436891753
2024-07-14,0.8575485755137146,0.8666909139091115,0.8685571145082668,0.866928299729837,0.8737551267336737,0.8887630787426654,0.8741531176522098,0.8799249050847796
2024-07-15,0.8659198729914678,0.863875270442298,0.8609579371158976,0.8753503000028462,0.8687149300887569,0.8871538879842856,0.8747198229369079,0.867023634483285
2024-07-16,0.8561152347330855,0.879995874187988,0.8601925911975167,0.8869718804461476,0.875593070885161,0.8797517118972498,0.8727937188272085,0.8682622679451325
2024-07-17,0.8653458787377277,0.8686148303361553,0.8711869142984409,0.8650994483483141,0.8776098396274528,0.8729293377651782,0.8588675315064552,0.8810016790762883
2024-07-18,0.8630008666567643,0.8579375611087221,0.8601483997066165,0.8487829513838853,0.8482155709967433,0.880556909660988,0.8667347362344882,0.8604794830789673
2024-07-19,0.878957244640365,0.8869517174217388,0.8707544927116372,0.8609525488042977,0.8526746451692706,0.8740166525613835,0.8675564302422109,0.8772079200301659
2024-07-20,0.8906479608550711,0.8576552085910217,0.8555672598251947,0.8709547256774695,0.8758951850588249,0.8719228119229049,0.8734708887142615,0.8551941783144003
2024-07-21,0.8532606432509913,0.8795394579315721,0.8552177051230786,0.8673619593481428,0.873003155110911,0.8752997338568433,0.8685756069011247,0.8811861467736067
2024-07-22,0.8459543248264729,0.8538967163378594,0.8697434406155315,0.8794055620243098,0.8603398771797952,0.8527734145582465,0.8576369211539353,0.8616464610848195
2024-07-23,0.8575135328185394,0.8689947696217133,0.8642991441257295,0.8693615292305953,0.8934579350163734,0.8770064277076153,0.8692015983793958,0.8744060680887555
2024-07-24,0.8508248566613819,0.8792573794798704,0.8613969540613463,0.885376428626209,0.8572032472672039,0.8576896522233814,0.867231417618372,0.8828166467857147
2024-07-25,0.8654371189847436,0.8450766007357298,0.8653690762548107,0.8538022460345053,0.8670413028457351,0.8737620190724515,0.8710673957285211,0.866658146449864
2024-07-26,0.8741454363482435,0.8696476801037224,0.8715184231130801,0.847490438403991,0.8812681227750255,0.8561181470617654,0.8523277224078966,0.862663183273884
2024-07-27,0.8781787079234665,0.8687373914534062,0.8694523569794506,0.8854704572185255,0.8641119939414966,0.8693888996648715,0.8585630072069411,0.8778667676389524
2024-07-28,0.8654080651761885,0.863070587608744,0.8843404321682373,0.8621759604764891,0.8620923567060594,0.875027996459018,0.8679534826170792,0.8643450985984841
2024-07-29,0.8629299848665255,0.8655673556184865,0.8787960214070719,0.8695475803937446,0.8691317641099066,0.8738878010156143,0.8658842915873554,0.872075986960277
2024-07-30,0.8452781186256104,0.8607034948549613,0.8592818117196753,0.872275859341608,0.8674633630626596,0.8672943755446675,0.8578700246629678,0.8685704157333932
2024-07-31,0.8627795775577245,0.8524422518208759,0.8619780542974219,0.8783190578591519,0.8783351956217756,0.8579252996331311,0.864297125733968,0.8648879926574374
2024-08-01,0.8662043712690124,0.8862642331193341,0.8489583725921582,0.8647577130027402,0.8763437500792728,0.8760766751844741,0.8740793704356927,0.8740291185860233
2024-08-02,0.8777954226976996,0.859656068756036,0.8524138851619947,0.8603282076121437,0.8717963914725898,0.8876830783027639,0.852853819538168,0.8709213222045231
2024-08-03,0.8589515308416322,0.8746078576127029,0.8832149885413574,0.8604311364261314,0.8831922611609819,0.8667241072159289,0.8529393174841083,0.8549952273646296
2024-08-04,0.8634594069886155,0.8611378666528886,0.8819464102018507,0.8743477165874937,0.8698698683314171,0.8452578430302481,0.8504079592567795,0.8714544437294882
2024-08-05,0.8483890072963363,0.8436790361494144,0.8605253353738654,0.8773144703937142,0.872377272702214,0.8904338030781627,0.8513774742440815,0.8564704841198002
2024-08-06,0.8472164110172942,0.8574187417839314,0.8797901308484636,0.8713220674824204,0.8725000160153273,0.8752220694091479,0.8470060484635835,0.85104096903661
2024-08-07,0.8585966593037597,0.8442742595441604,0.8772715539308354,0.8608030941446022,0.8454351134171342,0.8538588685201732,0.8615113260135052,0.8591691854914407
2024-08-08,0.8443840826866222,0.8723354411040383,0.8392163881674246,0.8731716578120331,0.8712253081667373,0.8692098216970456,0.8545470622579713,0.8468202263671215
2024-08-09,0.8610110839830096,0.8551210852914268,0.8681514496972844,0.8514019783622461,0.8678090726627424,0.8889304213036391,0.8596054542848416,0.8259040287246088
2024-08-10,0.8573339467981621,0.8557719443504253,0.8610875444872368,0.8861715028922722,0.876511825948999,0.8713076448715995,0.8725312790979776,0.8648711922202035
2024-08-11,0.8601083553218246,0.8509099830431778,0.8619186790255263,0.8702207235702468,0.863975830818564,0.8727650101930523,0.8586056675746124,0.8513933376192482
2024-08-12,0.8512671124791751,0.8596163053416419,0.8927161519565122,0.8690841853669912,0.8803673934025364,0.8704635548556239,0.8710804331918214,0.8644411219114272
2024-08-13,0.8244132516284236,0.8521157123537623,0.8764468877017477,0.8786973942604974,0.8651894838631687,0.8670187755484481,0.8760279370851367,0.8592413962067117
2024-08-14,0.8743730374905946,0.8666028475953833,0.8541305331458187,0.8752976831624097,0.8782482162205406,0.8833754783792694,0.8541325623714915,0.8637023955431006
2024-08-15,0.8495535031065503,0.8616122644555728,0.8789714098073892,0.8695901734387421,0.8565159917105525,0.856904935580492,0.8401791850671705,0.8548317256600749
2024-08-16,0.8540411995255004,0.8464203121246519,0.8391309523021506,0.8460133465885351,0.8750424838348161,0.8755450645643928,0.8458750374543677,0.8443901394500078
2024-08-17,0.8458626024205039,0.8700477815962042,0.8674687887391339,0.87012640705965,0.848068367612977,0.8665376331416563,0.8862648101296752,0.8680147599142426
2024-08-18,0.8659319942881978,0.8478228328986558,0.8589226523036569,0.8719637350128934,0.8354124568168042,0.8617865594305992,0.8493838181122709,0.82438981184257
2024-08-19,0.8540677867062202,0.8479665900506773,0.858909981753103,0.8531015128533882,0.8570035404705134,0.8432777914137622,0.8594681207454521,0.8580429936772678
2024-08-20,0.8414332445074715,0.8355025328291296,0.8466008294120978,0.866493533406507,0.8563231000680155,0.8648601234740874,0.8508652488484887,0.8480691619714215
2024-08-21,0.8450300956367234,0.8465761610966903,0.8519652316473865,0.8581800011153786,0.8548849609853496,0.8565282169940623,0.8254349766959682,0.8506917681988114
2024-08-22,0.8581503383934571,0.852671453475897,0.8548230476677232,0.8547690875030123,0.8507189926559575,0.8445811269153511,0.8518956373004815,0.8660735240710409
2024-08-23,0.8405103493656029,0.8576947331024004,0.821536006621393,0.8518205487384204,0.8492048195169191,0.8675238021898583,0.8446897744729049,0.8384913797197714
2024-08-24,0.8440941120854201,0.8385187962909517,0.8436644828501665,0.8608224924596257,0.8594515689844845,0.8550996870008556,0.8664953229713239,0.8520391369357091
2024-08-25,0.83639899930187,0.8701734275228828,0.8445595360256101,0.8585663263683193,0.8777175590426846,0.8266021589271446,0.8400935603179216,0.8469818390507824
2024-08-26,0.8246717519172063,0.8559799237536646,0.8560934503871561,0.873905609595324,0.8810838560007325,0.8597727852728592,0.8654771648810685,0.8444235760601868
2024-08-27,0.8507837985376732,0.8386663612589319,0.8640456885749529,0.8666868468472846,0.8696402770833501,0.8417074176022004,0.8664177604202322,0.8402584717590269
2024-08-28,0.8557000644177774,0.836699754598553,0.840822492161446,0.8573739658299632,0.8252025607242571,0.8658651356502447,0.8327694063000793,0.8282671100890124
2024-08-29,0.8544306626527316,0.8601936138767384,0.8421480753884847,0.8623409652677491,0.8656576393531339,0.8673436184245819,0.8474217379619341,0.8319757443467344
2024-08-30,0.8199345783507072,0.8542953931233295,0.846998152273524,0.8556060937798131,0.8598687370447959,0.8616155997488483,0.8430536944840505,0.8251121366437819
2024-08-31,0.8267847080762125,0.838521745771611,0.8254517356724737,0.8297469505916357,0.8489423588080126,0.8487724185551606,0.8543025813521747,0.8291445306355671
2024-09-01,0.8352942136150253,0.8450223864146807,0.8405401968279325,0.850216689270876,0.8614923480459324,0.851117860800661,0.8389841168932054,0.8380583154692881
2024-09-02,0.8419384521393368,0.8238224455962321,0.836767760413906,0.8405879083306969,0.8472418974473553,0.8321741177189022,0.8323235794636399,0.8244640878149884
2024-09-03,0.8310433657302168,0.844308930106963,0.850805494026594,0.8510044181336921,0.8493449524556399,0.8455748720748575,0.8425160432197003,0.8400243244671294
2024-09-04,0.8371684615901517,0.8283861827143675,0.8477933502258308,0.8357371376780786,0.8467862113138215,0.8317729813663329,0.8413971155516561,0.8281971638479327
2024-09-05,0.8351914255078241,0.8475178113113034,0.8441034418540407,0.8507008082885472,0.8329667510847364,0.8619084348461409,0.8174272509227606,0.8444629580202421
2024-09-06,0.8324557712141443,0.8509125689618705,0.8560074820268827,0.8401537468253563,0.8296840008904298,0.8305256979403841,0.8376730607987741,0.8254280921110219
2024-09-07,0.8442096144771601,0.8361361559248002,0.8408335121896788,0.8636025642209889,0.8293107318798008,0.82411387610268,0.8411060313646147,0.8429685025873646
2024-09-08,0.8369332005174984,0.847684338550501,0.8366803039377118,0.8599621882969215,0.8596411935541318,0.8366704704272585,0.8425247172882441,0.8337037963148377
2024-09-09,0.8291126048871689,0.8526079261024225,0.8379203010710852,0.8252508765369767,0.8327353808667844,0.8481363209496364,0.8300147611831851,0.8410979363139841
2024-09-10,0.8466441671785391,0.8366958917246671,0.8260187021106505,0.8399146773651297,0.8209152928107328,0.856133600396499,0.8213163579582312,0.8259793351622273
2024-09-11,0.8456813507545008,0.8293340381783046,0.8240208548080653,0.833743059625446,0.8214445684361367,0.8254994593047204,0.8171097510324655,0.8234132199143949
2024-09-12,0.8399685545390407,0.821976722629495,0.8247197984186186,0.8377422502627768,0.8314284446641405,0.8322269136664249,0.820352656648197,0.8415195128240767
2024-09-13,0.7958105348520489,0.8234401822002526,0.844781332645792,0.848357024592438,0.8568678427975834,0.8362237609751144,0.8339086693041343,0.8187729979952236
2024-09-14,0.8517553588681464,0.8192434060944237,0.8289000393099764,0.8290155605804115,0.8378785552810624,0.8256718674441726,0.8237636555237815,0.8191028156639091
2024-09-15,0.8451502421424432,0.837942953681712,0.8492024024695823,0.8318537043786879,0.82077216337509,0.8314257399194421,0.8281260098248949,0.8112302592536634
2024-09-16,0.8508485255904689,0.8316123789404852,0.8356090331404328,0.8363582074456484,0.8590128042099608,0.8229826448535147,0.8296943613654371,0.8234626330277075
2024-09-17,0.8437781058544086,0.8389691929952277,0.83229947025992,0.8405058450779685,0.8435265092267689,0.8488315369533685,0.8224393041043094,0.8203345756133801
2024-09-18,0.8514227642109745,0.8178258875591318,0.8479960765957288,0.8314548881828461,0.838576779069542,0.8270967294347925,0.8272193171028263,0.8476487705218846
2024-09-19,0.8414167098173408,0.8309881408181324,0.8419384972072723,0.8446860681390351,0.8433153607249385,0.8123834377667605,0.8412059166572782,0.837092617937694
2024-09-20,0.8440556110585515,0.842946862232502,0.8318406427329584,0.8493602113197837,0.8425049393655444,0.8303503441777256,0.8404717326567931,0.8259129078497914
2024-09-21,0.8515574053516298,0.8228588736873317,0.8270060156351101,0.827965994525476,0.8307419300338486,0.8409244011316137,0.840252680244871,0.838361079136075
2024-09-22,0.8421069722119299,0.8281183294807374,0.8473013669330473,0.8395416166721478,0.8349845453202147,0.8401584328728846,0.8478840282935408,0.8025206690222189
2024-09-23,0.8173196698888138,0.813365361606058,0.8436275379083387,0.8224224421990883,0.8261950884621564,0.8444942768218592,0.8310681519344739,0.8271512624201784
2024-09-24,0.8314054140797348,0.8291294363870917,0.8547239383004355,0.8663868821978415,0.8412930542565293,0.857105826892355,0.8358634600510015,0.8406859512795551
2024-09-25,0.8399690189034997,0.8443442578792646,0.8380937960348045,0.8476850666602453,0.8527955191418648,0.8508692124009108,0.8469067449499937,0.8255462331969395
2024-09-26,0.8384606670291608,0.8295386115839879,0.8313529055176166,0.8559218094017423,0.8559095074812215,0.8189104781994091,0.8413994746082829,0.8327546973232275
2024-09-27,0.8274928758679249,0.8662814770208855,0.8592699240420464,0.8648380064887135,0.8446043518403105,0.8378636672998662,0.8303383166962173,0.850281294192133
2024-09-28,0.8253091694543079,0.8500941885349136,0.8420075079925128,0.8485486848458295,0.8511595198345099,0.8458988355971737,0.83109683287206,0.8475507740598832
2024-09-29,0.8260496897368121,0.8469799581701597,0.8488935208514279,0.8204945479352247,0.8358865565022596,0.8413918995725173,0.8242254530894045,0.8250762836837022
2024-09-30,0.8395464046821246,0.8253724904788386,0.8307822931994242,0.8405153040478861,0.8479897258709147,0.8457357501200778,0.8466056681878343,0.8257034121721295
2024-10-01,0.8529717592714268,0.8384844975300866,0.8310739256888157,0.8505294626801222,0.829190453436519,0.867808735239014,0.8313588596255814,0.8298901329417591
2024-10-02,0.8350324633521865,0.8301110481636087,0.8269098083812066,0.8421575118223168,0.8493023230025528,0.8255363411803933,0.8306011565128208,0.8242883448113082
2024-10-03,0.843676089550523,0.8269813418211571,0.840598988512786,0.8508701312954031,0.8358131190473919,0.8154054333745742,0.8297081429724582,0.823792390907837
2024-10-04,0.8244298703335274,0.8426682317508047,0.8408813459263709,0.8397394070845253,0.8361926002948409,0.8072952321788592,0.8298010629449849,0.849231951119788
2024-10-05,0.8090380283685175,0.8434033627276023,0.836328507409102,0.8578376304695169,0.841442901944902,0.8426462492010451,0.8048676012327493,0.821433883892196
2024-10-06,0.8264645528599598,0.8381099119791187,0.8486569184145399,0.8300604692115874,0.835754740352579,0.8349592000260271,0.818287749126853,0.8480787624873295
2024-10-07,0.8312426705909434,0.8237531384062723,0.8580848842636258,0.8490342960408251,0.8455380252189095,0.8203352562007035,0.8498356103752059,0.8490849088599418
2024-10-08,0.8345456360123281,0.8432903341881971,0.8512459379200769,0.8345667761920333,0.8404536154394339,0.8385096128861486,0.8424412777685538,0.8545228258201218
2024-10-09,0.8343699323812598,0.819280728425784,0.8520376370677606,0.8482371931385599,0.8550109966335852,0.8367178448402978,0.854857398022097,0.8469418628535796
2024-10-10,0.8359864986697215,0.8475579443040252,0.8377012129247998,0.8334191762390113,0.8459756828359868,0.8310926317617405,0.8347416172737404,0.8382638361506142
2024-10-11,0.8410528292731975,0.8227717091201538,0.8369015246320584,0.8224573212665521,0.8524047679017678,0.8153800869484664,0.8346202613718197,0.8352171069702606
2024-10-12,0.8270691615971323,0.823452240991321,0.856579856938975,0.8289810947976163,0.8373719853247019,0.8435796382398261,0.8228174237130834,0.8270658052275274
2024-10-13,0.8156646879671875,0.8412906780295771,0.834007669234608,0.8402628433844502,0.8425807616411273,0.8460663845190458,0.8201353333879056,0.8556959182032291
2024-10-14,0.8267809911384371,0.8379149811778096,0.8544896512469438,0.8658529455929049,0.8481171543047064,0.8440237806641004,0.8448719255794322,0.8382868598756034
2024-10-15,0.8382830207284532,0.8370761083046749,0.8641253903195315,0.8518315308375677,0.8477899879228578,0.840204191664149,0.8374282133125552,0.8361325690150495
2024-10-16,0.8471051085033422,0.8268724908551442,0.8492537881951656,0.8511154960620276,0.842785777480201,0.8392385542177427,0.8380957656766687,0.8479708719007032
2024-10-17,0.830535995847953,0.8559328507672271,0.8458073674860429,0.8495616371423352,0.8249205266969136,0.8381309639734152,0.8300424489156798,0.8483239787092783
2024-10-18,0.8473212141155141,0.8249070795337459,0.8395096459613731,0.8409134834546883,0.8434410478386004,0.8268230387999017,0.8530153057376053,0.8347892611922616
2024-10-19,0.8465771295196579,0.8351143304871929,0.8574382209943257,0.8425737467016986,0.847449828507544,0.8337958671810157,0.8379667860215239,0.8435831620241044
2024-10-20,0.8507596608952129,0.8444480789546578,0.8668651415943337,0.848770132621433,0.8538381023976356,0.8476882223766636,0.8641199520552716,0.8434199969405124
2024-10-21,0.8480009578218822,0.833834262740595,0.8488015997341337,0.8464592506777897,0.8509001180537128,0.8389317409559636,0.8454665737404647,0.8587652069631991
2024-10-22,0.8356599218539952,0.8542396604030775,0.859535585747029,0.8400035831368872,0.841487812033445,0.8517710445057805,0.8212264444786774,0.8537013606852749
2024-10-23,0.8330274384253592,0.8252551282503245,0.8474664371190211,0.8381558347694879,0.8390484619496914,0.8216134015003409,0.8489511756008014,0.8627154847716846
2024-10-24,0.8450288975889195,0.8630647281954786,0.8548716806268002,0.848996823622601,0.8485288886554033,0.874218166962929,0.8391623393519104,0.8441898808764774
2024-10-25,0.8363355240265199,0.854197979106306,0.8465413243041936,0.8437331965215192,0.8343976097098801,0.8579822229975633,0.8362601175537804,0.8449124534204111
2024-10-26,0.8486322532422709,0.8541399884072197,0.8327053637079439,0.8644151613093873,0.8670993593705248,0.8394587008396472,0.8480155168425191,0.8408394823710446
2024-10-27,0.8355657094492236,0.8661287156051658,0.85036202835746,0.8619342416201772,0.8502105660508859,0.8272016119652678,0.8183959136849495,0.8529453666357595
2024-10-28,0.8511598709175286,0.8524214803220089,0.851674545514292,0.85738335750744,0.8446379553756764,0.8409368190348228,0.849098374039564,0.8766194228785097
2024-10-29,0.8412579754165557,0.8397029543474909,0.8565575325241466,0.8562986272158984,0.8385555243916734,0.858389359181486,0.8433070253893493,0.8477970250138851
2024-10-30,0.8418611387281094,0.8474212765275994,0.8522105023445552,0.8412352900491443,0.8536370378480386,0.840127458583227,0.861505538811469,0.8392619563185417
2024-10-31,0.8348438166422751,0.8405777156074058,0.8667413419108723,0.8777498368123937,0.8476046393903869,0.8474363727538864,0.8653861738272932,0.8470063650140565
2024-11-01,0.842322767456421,0.8411862279050514,0.8551427628930197,0.8536929336395828,0.8390838805924956,0.8435544401982149,0.8457415250501916,0.8372651989422429
2024-11-02,0.8504055976197593,0.8513923330824864,0.8508426629408801,0.8685294526264326,0.8531609418617354,0.8550624640879756,0.8628619947626432,0.84796060798213
2024-11-03,0.8404830907029702,0.846686674927156,0.848132312069987,0.8696298028426585,0.8378881922128669,0.8539116241856162,0.861226334342489,0.8497051699661952
2024-11-04,0.8505305207850571,0.8411464489404807,0.8488943524402143,0.8416991342302237,0.8537888644915108,0.8439416172751063,0.8417294951014378,0.8674028240074569
2024-11-05,0.8600505457049362,0.8414563564700217,0.8546712337401703,0.8435374742885559,0.8548404877887819,0.858760548430246,0.8408716671233988,0.8465682472684976
2024-11-06,0.8259032716408085,0.8492570082961785,0.8479741004977617,0.8551355185018001,0.8426795817569348,0.8486066321606134,0.8395432590200158,0.8412776881127925
2024-11-07,0.8440508480350416,0.8564592588538281,0.8457878889074336,0.8288524205229324,0.8437815471598787,0.8517831013134894,0.8284775785744233,0.8519699053855416
2024-11-08,0.8294248250754948,0.8270951406640152,0.8593622917229461,0.8483439624726592,0.8665826605445744,0.8439529342878064,0.8545948114920359,0.8485413586985523
2024-11-09,0.847837181619691,0.8460698044981924,0.8537459694384593,0.8292601323788358,0.8515473595878597,0.8452672665737071,0.8328476621478658,0.8209434553907969
2024-11-10,0.8365343541612925,0.8511882655622761,0.8579681504566438,0.8513465456346249,0.841035344195973,0.8732594726938794,0.8411816520246196,0.8471508776732859
2024-11-11,0.8350556878781,0.8346533352466774,0.8416443517572655,0.8656802483309122,0.838372431543305,0.839971634427969,0.8525152399933947,0.8429058763656658
2024-11-12,0.837403157239231,0.8459352697136946,0.8380541492311112,0.8440278332238572,0.8363436491741743,0.860564831956964,0.8282699207148017,0.8469115431226214
2024-11-13,0.8443364189274927,0.8482953655199447,0.85134304251044,0.8380978135835365,0.8536610424381877,0.8322801090284675,0.8365017563227654,0.8592518825276745
2024-11-14,0.8440124059126978,0.8573915954864821,0.8304901575243311,0.8449401321527377,0.852195114397528,0.842555711682334,0.8569169800467198,0.8628252848248726
2024-11-15,0.8461514399370103,0.8608088105964131,0.8640402069787267,0.8630105901223072,0.8592141260480834,0.8439575625548166,0.8415253247766603,0.8557853806109778
2024-11-16,0.8698118490154192,0.8422679819236952,0.8486647708488272,0.8529682414019066,0.8440382437375192,0.8629904475094039,0.8383557876234765,0.8653329975474527
2024-11-17,0.8505365969749021,0.8723252637040513,0.8539456962195588,0.8655230408666251,0.8596504408308219,0.8373073845735338,0.8319913870264293,0.8607271535160393
2024-11-18,0.8410286483263824,0.8628219763138841,0.8616620623728524,0.854288257875059,0.8344697420930394,0.8465078575665981,0.856308666460527,0.8589210445595596
2024-11-19,0.8474861894581516,0.8610462672960659,0.8515329028015635,0.8500699593437909,0.8546862508798492,0.8542048705305295,0.8745534289196427,0.8578599400453132
2024-11-20,0.8719611693446695,0.864644436775565,0.8471265188548581,0.8655533512856457,0.8531374076833154,0.8363732603801435,0.8597362174947748,0.8621007487601814
2024-11-21,0.8465240773044661,0.8585711788594302,0.8661667201315304,0.8544931324164244,0.852241107555123,0.849094220490501,0.8511971949944984,0.8630220609221644
2024-11-22,0.8439813754179907,0.8709276932351461,0.8399047479635113,0.8676770567610462,0.8497407457189563,0.8410948523572115,0.8445847051398528,0.8604932181475108
2024-11-23,0.8402947686279285,0.8498258658916215,0.8320359487326013,0.8464656287766659,0.8471537253619246,0.8412727689163763,0.8520071154883835,0.8557722543576137
2024-11-24,0.8427588710811988,0.8605443161178177,0.8682756365053486,0.8526502201264196,0.8665656963545045,0.8451761272169,0.8527974142862127,0.8395347546033941
2024-11-25,0.840897122149432,0.8553295842509125,0.8435169336310511,0.8543554099130666,0.8397838004055074,0.8638823594224959,0.836670892352205,0.8460395927877594
2024-11-26,0.8369404141132959,0.8681404219962089,0.8705893196135203,0.8779907474949756,0.8520429562933386,0.8530081786607724,0.8331472302780436,0.8531715572541474
2024-11-27,0.8405556414980336,0.8729483978083195,0.8625567236695828,0.8565518142209061,0.8638931257734067,0.8338277923783447,0.8363666425976937,0.8682869459248134
2024-11-28,0.8448310155469064,0.8706075514766837,0.8627412850658244,0.8603161877264218,0.8390513401898841,0.8421332772115853,0.8515115414833689,0.8570717572802837
2024-11-29,0.8622638297165904,0.8617895241966235,0.8591944940488526,0.8489824316997846,0.8517498908438363,0.8539880423533401,0.8509974839635617,0.8623444174655969
2024-11-30,0.8533001521856444,0.8603880800251748,0.8476390119468847,0.8656288033716952,0.8416180146349642,0.8385887846474562,0.8522803825312334,0.8551226328959934
2024-12-01,0.8458891960943167,0.8667795293877181,0.8518537456966271,0.8686256932905703,0.8445479207229788,0.8622831967541569,0.8608242740396385,0.8544063081065395
2024-12-02,0.864457090537619,0.8699650101133686,0.8545982607937852,0.8589963824254511,0.8394982512597153,0.8456289982476732,0.8524417014702583,0.8635798626858282
2024-12-03,0.8663571665209606,0.8602997242212418,0.8740900640658847,0.8700207291874055,0.8713213049512151,0.8529351797640696,0.8541449402437354,0.870903368229771
2024-12-04,0.8532238749741509,0.8732347240896856,0.8609595548352974,0.8683710924369864,0.8663437835190468,0.8585598958927669,0.8718914335647409,0.8509935998969337
2024-12-05,0.8477306698760327,0.8612889865070142,0.8697967205453719,0.869059078387575,0.8643730459119343,0.8808421827197677,0.8409631904483384,0.8547252438476766
2024-12-06,0.8459993348847146,0.8722485065981999,0.8743667448934203,0.844951495689145,0.8506603281384364,0.8481315805964228,0.8552118110119027,0.8777210250714909
2024-12-07,0.8665880939559403,0.8660648122371715,0.8495029782466875,0.8603172684282826,0.8606373231856715,0.874871996584793,0.8527697734696008,0.8533024733546981
2024-12-08,0.8481359638858419,0.875440215466936,0.8714616502861324,0.8791068639345365,0.871839771780333,0.8514706744803122,0.8543864417798797,0.8737314188063631
2024-12-09,0.8593341230298915,0.8784197221527695,0.8569063620693154,0.8781027208041915,0.8596260529958611,0.8663115566003817,0.854830897927179,0.8551112435038364
2024-12-10,0.8505311454013976,0.8586401472913431,0.8670406814828184,0.8685297845755067,0.8489252104169881,0.8519211457751842,0.871068421259703,0.8635027554693825
2024-12-11,0.8530586814004499,0.8846823028407347,0.8601856639534712,0.8708654575264997,0.8497661519724935,0.8617385370871866,0.8388178158752864,0.869318689553213
2024-12-12,0.860430338092222,0.8674533275714529,0.8600290312150786,0.8866531496473506,0.8505761375425077,0.8492371123543021,0.863190763907938,0.856097528514658
2024-12-13,0.8517291652487722,0.8702536235322201,0.8658547270789467,0.8764346877254213,0.877926752601641,0.8655146117413868,0.8476806174792821,0.8583539875743429
2024-12-14,0.8736349827717188,0.8703640610236466,0.8498473943797323,0.8588686084349758,0.8612662218948004,0.8695913147343856,0.8384109998702693,0.8486994207892673
2024-12-15,0.8556505444518411,0.8863589540290059,0.8751329351630821,0.8759685814526733,0.840733881477587,0.8583939911622759,0.8595375174880566,0.8495421061002675
2024-12-16,0.8620138234781308,0.8506087018721353,0.8554382146665032,0.8643323493539302,0.8730454013534436,0.8606722636296426,0.8656059171464493,0.8474569538694776
2024-12-17,0.8470502205750652,0.8569569025705001,0.8532067087565972,0.8678876676243185,0.8612094795037526,0.852173607334784,0.8704913923236698,0.8513453666355996
2024-12-18,0.8589261716604952,0.8923612866678003,0.8591375917164823,0.8681008079145435,0.8560735773577277,0.8666906052945896,0.8611101887754178,0.8791025846904675
2024-12-19,0.8626783549130534,0.8700321610526527,0.8576462418735559,0.8577128452546464,0.8806543337075321,0.8403524308326538,0.8718075127277356,0.8525368727908091
2024-12-20,0.8633255813566153,0.8664406777773688,0.8768404766072441,0.8704395683122448,0.8604937431900633,0.889371227970146,0.8785881221330584,0.8667449249916955
2024-12-21,0.8855373121343296,0.8712028681650849,0.8720419253503084,0.8793542467010272,0.8760187079618944,0.864668245228709,0.8705772996143951,0.8685897255536484
2024-12-22,0.8675340746156175,0.883412223181103,0.854007348126974,0.8835111834245223,0.8425934347820164,0.8710997045858389,0.8493949887806254,0.856633912109199
2024-12-23,0.8614806059791732,0.8996826809966884,0.88367791121023,0.872752396798663,0.8526718768933131,0.8699184894312659,0.8736976178966432,0.8612027376909929
2024-12-24,0.8654683424563865,0.8645370304554545,0.8716919619425988,0.8609472331658086,0.8702220662245882,0.8565786026739611,0.874851989945684,0.8750607193482051
2024-12-25,0.8702623096190242,0.872679132758314,0.8746758454318609,0.8520965112806347,0.8782817456757807,0.8564687854165521,0.854234289819311,0.876954765039952
2024-12-26,0.8754040326932361,0.8627974891425638,0.8878089106315329,0.8650067063384728,0.8477830082430686,0.856817543253911,0.8544926400719333,0.8725818789589205
2024-12-27,0.8700314458011985,0.8786999070984798,0.8880991275549545,0.8693372061087171,0.8500403400489914,0.8568995638768543,0.8457971219903089,0.864901364493148
2024-12-28,0.8707537305444042,0.8751559116241009,0.8658785022391982,0.8385201665085371,0.856630236148873,0.846195393246465,0.8708773430927553,0.8631585876766764
2024-12-29,0.869219608672513,0.8823663490092182,0.8506925734451192,0.860327230348465,0.8495460398720186,0.8562206455354111,0.8531104103181446,0.8476784202299629
2024-12-30,0.8761719567837201,0.8794939718334486,0.8546915314984949,0.8641286877461434,0.8555186816003925,0.8584689208192213,0.8679218316929991,0.8668615636669798
